37171206	0	0	0	0	0	5.0	5.3	5.7	6.2	6.4	8.2	10.2	11.2	11.9	12.4
37171306	0	0	0	0	0	2.9	3.0	3.3	3.6	3.7	4.7	5.9	6.5	6.8	7.1
37171407	0	0	0	0	0	2.1	2.2	2.4	2.6	2.8	3.6	4.2	4.5	4.6	4.7
37171507	0	0	0	0	0	4.3	4.5	4.9	5.3	5.8	7.4	8.8	9.4	9.6	9.8
37171608	0	0	0	0	0	5.5	5.8	6.3	6.8	7.2	9.3	11.2	12.1	12.4	12.6
37171708	0	0	0	0	0	3.1	3.2	3.5	3.7	4.0	5.1	6.2	6.7	6.9	6.9
37171808	0	0	0	0	0	1.1	1.1	1.3	1.4	1.5	1.9	2.3	2.4	2.4	2.4
37171909	0	0	0	0	0	1.8	1.9	2.1	2.3	2.5	3.2	3.8	4.0	4.0	3.9
37172010	0	0	0	0	0	2.8	3.0	3.3	3.6	4.1	5.3	6.0	6.2	6.0	5.9
37172110	0	0	0	0	0	5.9	6.2	6.8	7.5	8.5	11.2	12.4	12.7	12.3	12.2
37172210	0	0	0	0	0	5.6	5.8	6.2	6.8	7.7	9.7	10.5	10.7	10.3	10.1
37172311	0	0	0	0	0	8.4	8.6	9.1	9.9	11.0	13.1	13.9	14.0	13.3	12.9
37172412	0	0	0	0	0	11.2	11.3	11.7	12.9	14.2	15.9	16.5	16.5	15.5	15.0
37172512	0	0	0	0	0	16.8	16.8	17.1	18.9	20.8	22.3	22.6	22.4	20.9	20.1
37172612	0	0	0	0	0	9.2	9.2	9.4	10.4	11.4	12.2	12.3	12.2	11.4	10.9
37172613	0	0	0	0	0	4.2	4.3	4.3	4.4	4.4	4.4	4.3	4.0	3.7	3.5
37172713	0	0	0	0	0	19.2	19.4	19.6	20.1	20.4	20.4	19.8	18.9	17.2	16.3
37172814	0	0	0	0	0	28.7	28.9	29.2	29.6	29.8	29.6	28.6	27.3	24.9	23.5
37172914	0	0	0	0	0	38.6	38.9	39.2	39.6	39.8	39.4	38.0	36.4	33.3	31.4
37173014	0	0	0	0	0	33.9	34.1	34.4	34.7	34.8	34.3	33.1	31.7	29.0	27.3
37173115	0	0	0	0	0	31.7	31.8	32.0	32.0	31.8	30.7	29.3	27.8	25.8	24.1
37173216	0	0	0	0	0	21.4	21.5	21.5	21.5	21.4	20.4	19.3	18.4	17.0	16.0
37173316	0	0	0	0	0	21.7	21.8	22.0	22.0	21.6	21.0	19.8	19.0	18.0	17.0
37173416	0	0	0	0	0	39.0	39.3	39.4	39.3	38.9	37.2	35.4	34.1	32.5	31.3
37173616	0	0	0	0	0	33.5	33.6	33.7	33.6	33.3	31.9	30.4	29.3	28.0	26.5
37173517	0	0	0	0	0	45.0	45.3	45.4	45.3	44.8	42.9	40.7	39.2	37.3	35.4
37173617	0	0	0	0	0	43.0	43.3	43.5	43.4	42.7	40.0	38.0	36.3	34.7	32.8
36180704	0	0	0	0	0	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.7	2.8
36180904	0	0	0	0	0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4
36181004	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
36181005	0	0	0	0	0	.5	.5	.6	.6	.6	.9	1.1	1.2	1.3	1.5
36181105	0	0	0	0	0	1.8	1.9	2.0	2.2	2.4	3.3	4.1	4.4	4.8	5.2
36181206	0	0	0	0	0	5.6	5.8	6.3	6.8	7.6	10.5	12.8	13.8	14.7	15.7
36181306	0	0	0	0	0	2.7	2.9	3.1	3.4	3.7	5.1	6.3	6.8	7.2	7.7
36181407	0	0	0	0	0	2.9	3.0	3.3	3.6	3.8	5.0	6.4	7.1	7.5	7.9
36181507	0	0	0	0	0	4.9	5.1	5.6	6.1	6.5	8.7	10.8	11.8	12.4	12.9
36181608	0	0	0	0	0	5.9	6.2	6.8	7.4	8.2	10.9	13.0	13.9	14.3	14.8
36181708	0	0	0	0	0	2.4	2.5	2.8	3.0	3.4	4.5	5.3	5.7	5.8	6.0
36181808	0	0	0	0	0	2.0	2.0	2.2	2.4	2.7	3.6	4.3	4.5	4.6	4.7
36181909	0	0	0	0	0	1.7	1.8	2.0	2.2	2.4	3.3	3.9	4.2	4.2	4.1
36182010	0	0	0	0	0	4.8	5.1	5.5	6.2	6.7	9.3	11.0	11.7	11.7	11.7
36182110	0	0	0	0	0	4.5	4.8	5.3	5.9	6.5	8.6	9.8	10.6	10.5	10.4
36182210	0	0	0	0	0	5.1	5.4	6.1	6.7	7.5	10.3	11.8	12.1	11.9	11.7
36182311	0	0	0	0	0	6.5	6.9	7.5	8.3	9.6	12.7	14.2	14.5	14.0	13.7
36182412	0	0	0	0	0	10.0	10.4	11.0	12.2	13.8	17.0	18.4	18.7	17.7	17.2
36182512	0	0	0	0	0	13.0	13.4	14.1	15.6	17.5	21.0	22.3	22.6	21.2	20.6
36182612	0	0	0	0	0	5.2	5.3	5.6	6.0	7.0	8.1	8.8	8.8	8.4	8.2
36182613	0	0	0	0	0	9.6	9.6	9.8	10.9	11.8	12.7	13.0	12.8	12.2	11.7
36182713	0	0	0	0	0	21.0	21.1	21.4	23.7	25.9	27.7	27.9	27.5	25.2	24.1
36182814	0	0	0	0	0	35.0	35.2	35.3	36.8	38.0	38.6	37.8	36.3	33.2	31.8
36182914	0	0	0	0	0	33.7	34.1	34.4	35.3	35.7	35.6	34.3	32.4	29.3	27.7
36183014	0	0	0	0	0	26.4	26.6	26.9	27.3	27.5	27.3	26.3	24.9	22.5	21.2
36183115	0	0	0	0	0	29.2	29.5	29.8	30.0	30.1	29.6	27.1	24.6	22.9	21.5
36183216	0	0	0	0	0	40.5	40.8	41.0	41.2	41.0	38.9	36.7	34.7	31.6	29.4
36183316	0	0	0	0	0	49.2	49.6	49.9	49.9	49.4	47.0	41.7	40.0	37.8	35.4
36183416	0	0	0	0	0	51.4	51.6	51.8	51.8	51.4	40.1	36.9	35.0	33.5	31.6
36183517	0	0	0	0	0	63.4	63.7	63.7	63.7	62.8	59.3	53.5	47.2	43.0	40.4
37180704	0	0	0	0	0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
37180904	0	0	0	0	0	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3
37181004	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
37181005	0	0	0	0	0	.5	.5	.5	.5	.6	.8	1.0	1.1	1.2	1.3
37181105	0	0	0	0	0	1.6	1.7	1.8	2.0	2.1	2.9	3.7	4.0	4.3	4.6
37181206	0	0	0	0	0	4.9	5.1	5.6	6.0	6.7	9.3	11.3	12.1	12.9	13.8
37181306	0	0	0	0	0	2.5	2.7	2.9	3.1	3.5	4.8	5.9	6.3	6.7	7.2
37181407	0	0	0	0	0	2.6	2.7	3.0	3.2	3.4	4.5	5.7	6.4	6.7	7.1
37181507	0	0	0	0	0	4.6	4.8	5.3	5.7	6.1	8.1	10.1	11.1	11.6	12.1
37181608	0	0	0	0	0	5.3	5.6	6.1	6.7	7.4	9.8	11.8	12.6	13.0	13.4
37181708	0	0	0	0	0	2.3	2.5	2.7	3.0	3.3	4.3	5.2	5.5	5.7	5.8
37181808	0	0	0	0	0	1.2	1.3	1.4	1.5	1.7	2.3	2.7	2.9	2.9	2.9
37181909	0	0	0	0	0	1.8	1.9	2.0	2.2	2.5	3.3	3.9	4.2	4.2	4.2
37182010	0	0	0	0	0	3.9	4.2	4.6	5.1	5.6	7.5	8.9	9.5	9.5	9.4
37182110	0	0	0	0	0	6.2	6.6	7.3	8.1	9.0	11.9	14.1	15.0	14.9	14.8
37182210	0	0	0	0	0	5.2	5.5	6.1	6.7	7.7	10.3	11.8	12.3	12.0	11.9
37182311	0	0	0	0	0	6.9	7.3	8.0	8.8	10.2	13.7	15.3	15.6	15.1	14.9
37182412	0	0	0	0	0	9.8	10.2	10.9	12.0	13.6	16.9	18.3	18.7	17.7	17.2
37182512	0	0	0	0	0	14.7	15.1	16.0	17.6	19.8	23.9	25.5	25.8	24.3	23.6
37182612	0	0	0	0	0	6.1	6.3	6.6	7.3	8.2	9.9	10.5	10.7	10.0	9.8
37182613	0	0	0	0	0	7.5	7.5	7.6	8.5	9.4	10.1	10.3	10.2	9.4	9.0
37182713	0	0	0	0	0	18.4	18.5	18.8	20.9	22.9	24.5	24.9	24.6	22.6	21.7
37182814	0	0	0	0	0	25.0	25.2	25.6	26.9	28.2	29.0	28.5	27.5	25.0	23.8
37182914	0	0	0	0	0	36.9	37.3	37.7	38.5	39.1	39.1	37.6	35.7	32.1	30.4
37183014	0	0	0	0	0	30.7	31.1	31.4	31.9	32.2	32.0	30.8	29.2	26.3	24.8
37183115	0	0	0	0	0	31.7	31.9	32.2	32.6	32.7	32.3	31.0	29.5	26.7	25.0
37183216	0	0	0	0	0	39.7	40.0	40.3	40.5	40.5	39.3	37.4	35.4	32.2	30.1
37183316	0	0	0	0	0	60.2	60.6	60.9	61.0	60.4	57.8	54.3	51.2	46.7	43.5
37183416	0	0	0	0	0	61.5	61.9	62.1	62.2	61.5	58.7	55.0	52.0	47.8	44.6
37183517	0	0	0	0	0	74.2	74.5	74.7	74.7	73.9	70.8	67.3	64.7	61.3	58.3
37183617	0	0	0	0	0	48.1	48.3	48.5	48.3	47.7	45.5	43.1	41.4	39.3	37.2
37183717	0	0	0	0	0	1290	532.	301.	119.	64.0	25.6	8.8	2.8	1.3	.3
37183618	0	0	0	0	0	43.6	43.9	44.1	44.0	43.3	40.8	38.0	36.0	34.0	32.1
38180704	0	0	0	0	0	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8
38180904	0	0	0	0	0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
38181004	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
38181005	0	0	0	0	0	.4	.4	.4	.4	.5	.6	.8	.9	1.0	1.1
38181105	0	0	0	0	0	1.4	1.5	1.6	1.7	1.8	2.5	3.1	3.4	3.7	4.0
38181206	0	0	0	0	0	4.3	4.5	4.9	5.3	5.9	8.1	9.9	10.6	11.3	12.1
38181306	0	0	0	0	0	2.3	2.5	2.7	2.9	3.2	4.4	5.4	5.8	6.2	6.6
38181407	0	0	0	0	0	2.1	2.2	2.4	2.6	2.8	3.7	4.7	5.2	5.5	5.8
38181507	0	0	0	0	0	4.0	4.3	4.7	5.1	5.4	7.2	9.0	9.8	10.3	10.8
38181608	0	0	0	0	0	4.7	5.0	5.5	6.0	6.6	8.8	10.5	11.3	11.6	12.0
38181708	0	0	0	0	0	2.2	2.4	2.6	2.8	3.1	4.2	5.0	5.3	5.4	5.6
38181808	0	0	0	0	0	1.0	1.1	1.2	1.3	1.4	1.9	2.2	2.4	2.4	2.4
38181909	0	0	0	0	0	1.5	1.6	1.8	1.9	2.1	2.8	3.4	3.6	3.6	3.6
38182010	0	0	0	0	0	3.1	3.3	3.6	4.0	4.4	5.9	7.0	7.5	7.4	7.4
38182110	0	0	0	0	0	5.6	5.9	6.6	7.3	8.0	10.7	12.7	13.5	13.4	13.3
38182210	0	0	0	0	0	4.6	4.9	5.4	5.9	6.8	9.1	10.5	10.9	10.7	10.6
38182311	0	0	0	0	0	5.9	6.2	6.9	7.6	8.8	11.9	13.3	13.6	13.1	12.9
38182412	0	0	0	0	0	6.5	6.8	7.4	8.1	9.1	11.4	12.4	12.7	12.1	11.8
38182512	0	0	0	0	0	11.2	11.6	12.2	13.2	14.9	18.2	19.2	19.5	18.5	18.0
38182612	0	0	0	0	0	5.8	6.0	6.4	7.0	7.8	9.4	10.0	10.2	9.6	9.3
38182613	0	0	0	0	0	5.3	5.3	5.4	6.0	6.7	7.2	7.3	7.2	6.7	6.4
38182713	0	0	0	0	0	14.2	14.3	14.5	16.2	17.8	19.2	19.6	19.4	17.9	17.0
38182814	0	0	0	0	0	20.5	20.7	20.9	22.3	23.7	24.6	24.4	23.7	21.6	20.6
38182914	0	0	0	0	0	35.2	35.6	36.0	36.7	37.5	37.5	36.3	34.4	31.0	29.3
38183014	0	0	0	0	0	37.6	38.0	38.3	38.9	39.3	39.1	38.2	37.2	33.8	31.8
38183115	0	0	0	0	0	29.0	29.1	29.4	29.8	30.0	29.6	27.2	24.8	23.1	21.8
38183216	0	0	0	0	0	35.4	35.7	35.9	36.2	36.3	35.5	34.0	32.1	29.1	27.3
38183316	0	0	0	0	0	38.5	38.8	39.1	39.2	38.9	37.5	33.3	30.6	28.3	26.6
38183416	0	0	0	0	0	39.6	40.0	40.3	40.3	39.8	37.9	33.5	30.7	28.5	26.8
38183616	0	0	0	0	0	2.7	2.7	2.7	2.7	2.7	2.6	2.4	2.3	2.1	2.0
38183517	0	0	0	0	0	35.9	35.9	35.9	35.9	35.4	33.7	30.3	26.6	24.2	22.4
38183617	0	0	0	0	0	37.1	37.4	37.5	37.4	36.9	35.3	32.5	28.5	26.2	24.2
38183717	0	0	0	0	0	29.7	29.9	29.9	29.9	29.5	28.0	25.5	22.5	20.4	18.8
38183618	0	0	0	0	0	8.3	8.4	8.5	8.4	8.3	7.8	6.9	6.5	6.2	5.8
38183718	0	0	0	0	0	42.4	42.7	42.7	42.7	42.0	39.6	34.9	33.0	31.0	29.0
40180704	0	0	0	0	0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4
40180904	0	0	0	0	0	.9	.9	.9	.9	.9	.9	.9	.9	.9	.9
40181004	0	0	0	0	0	.4	.4	.4	.4	.4	.4	.4	.4	.4	.4
40181005	0	0	0	0	0	.2	.2	.3	.3	.3	.4	.5	.6	.6	.7
40181105	0	0	0	0	0	1.0	1.1	1.2	1.2	1.3	1.8	2.3	2.5	2.7	2.9
40181206	0	0	0	0	0	3.3	3.4	3.7	4.0	4.5	6.2	7.6	8.1	8.6	9.3
40181306	0	0	0	0	0	2.0	2.1	2.3	2.5	2.8	3.8	4.7	5.0	5.3	5.7
40181407	0	0	0	0	0	1.4	1.5	1.6	1.7	1.8	2.4	3.1	3.4	3.6	3.8
40181507	0	0	0	0	0	3.1	3.3	3.6	3.9	4.2	5.5	7.0	7.7	8.1	8.4
40181608	0	0	0	0	0	3.8	4.0	4.4	4.8	5.2	7.0	8.4	9.0	9.3	9.5
40181708	0	0	0	0	0	2.1	2.2	2.4	2.6	2.9	3.8	4.6	4.9	5.0	5.1
40181808	0	0	0	0	0	.7	.7	.8	.9	1.0	1.3	1.5	1.6	1.6	1.6
40181909	0	0	0	0	0	1.2	1.2	1.3	1.5	1.6	2.1	2.6	2.8	2.8	2.8
40182010	0	0	0	0	0	1.9	2.0	2.2	2.4	2.7	3.6	4.3	4.5	4.5	4.5
40182110	0	0	0	0	0	4.3	4.6	5.1	5.6	6.2	8.2	9.8	10.4	10.4	10.3
40182210	0	0	0	0	0	3.7	4.0	4.4	4.9	5.5	7.3	8.5	9.0	8.8	8.7
40182311	0	0	0	0	0	4.4	4.7	5.1	5.7	6.6	8.9	10.0	10.3	10.0	9.8
40182412	0	0	0	0	0	4.6	4.8	5.2	5.8	6.6	8.6	9.4	9.6	9.2	9.0
40182512	0	0	0	0	0	9.0	9.2	9.8	10.8	12.1	14.7	15.8	16.0	15.1	14.7
40182612	0	0	0	0	0	8.2	8.4	8.9	9.8	11.0	13.3	14.3	14.5	13.6	13.2
40182613	0	0	0	0	0	2.1	2.1	2.1	2.4	2.6	2.8	2.9	2.8	2.6	2.5
40182713	0	0	0	0	0	11.1	11.2	11.5	12.8	14.2	15.6	16.0	15.9	14.7	14.2
40182814	0	0	0	0	0	14.8	14.9	15.1	16.2	18.0	19.2	19.4	19.0	17.3	16.6
40182914	0	0	0	0	0	25.9	26.1	26.3	27.2	28.0	28.2	27.8	26.5	23.9	22.7
40183014	0	0	0	0	0	30.4	30.7	31.1	31.6	32.0	31.9	30.8	29.0	26.4	24.9
40183115	0	0	0	0	0	29.1	29.3	29.5	29.9	30.2	30.0	28.7	27.5	24.9	23.4
40183216	0	0	0	0	0	30.9	31.1	31.3	31.6	31.7	31.2	30.0	28.6	26.0	24.2
40183316	0	0	0	0	0	34.3	34.5	34.7	34.9	34.8	33.7	31.8	30.6	27.6	25.7
40183416	0	0	0	0	0	50.6	51.0	51.2	51.2	50.7	48.5	45.5	42.8	39.1	36.9
40183616	0	0	0	0	0	15.8	15.9	16.0	16.0	15.8	15.0	14.0	13.2	12.1	11.2
40183517	0	0	0	0	0	41.2	41.5	41.7	41.8	41.3	39.8	36.8	34.8	32.0	29.7
40183617	0	0	0	0	0	32.2	32.3	32.4	32.2	31.9	30.5	28.6	26.3	24.0	22.2
40183717	0	0	0	0	0	52.9	53.1	53.2	53.1	52.6	50.2	47.2	42.6	38.6	35.3
40183618	0	0	0	0	0	1.1	1.1	1.1	1.1	1.1	1.0	.9	.9	.8	.8
40183718	0	0	0	0	0	4.5	4.5	4.6	4.5	4.5	4.2	3.9	3.7	3.5	3.3
40183818	0	0	0	0	0	54.5	54.8	55.0	54.9	54.1	51.2	48.0	45.8	43.3	40.9
39190704	0	0	0	0	0	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8
39190904	0	0	0	0	0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
39191004	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
39191005	0	0	0	0	0	.3	.4	.4	.4	.4	.6	.8	.9	1.0	1.1
39191105	0	0	0	0	0	1.3	1.4	1.5	1.6	1.7	2.4	3.2	3.5	3.9	4.4
39191206	0	0	0	0	0	4.3	4.6	4.9	5.3	5.6	8.0	10.6	11.8	13.0	14.3
39191306	0	0	0	0	0	2.2	2.3	2.5	2.7	2.9	4.1	5.4	6.0	6.7	7.3
39191407	0	0	0	0	0	1.8	1.9	2.1	2.3	2.6	3.7	4.6	5.0	5.4	5.8
39191507	0	0	0	0	0	3.3	3.5	3.8	4.2	4.8	6.7	8.3	8.9	9.4	10.0
39191608	0	0	0	0	0	4.0	4.3	4.8	5.3	5.9	8.2	9.9	10.6	11.0	11.4
39191708	0	0	0	0	0	1.8	1.9	2.1	2.3	2.6	3.6	4.4	4.7	4.8	5.0
39191808	0	0	0	0	0	.9	1.0	1.1	1.2	1.3	1.8	2.2	2.4	2.5	2.5
39191909	0	0	0	0	0	1.3	1.4	1.6	1.7	1.9	2.6	3.2	3.5	3.6	3.6
39192010	0	0	0	0	0	3.1	3.3	3.7	4.0	4.5	6.3	7.6	8.2	8.3	8.3
39192110	0	0	0	0	0	4.9	5.2	5.8	6.3	7.1	9.8	12.0	12.9	12.9	12.9
39192210	0	0	0	0	0	4.1	4.4	5.0	5.5	6.2	8.5	10.3	11.1	11.0	11.0
39192311	0	0	0	0	0	5.4	5.8	6.5	7.2	8.1	11.2	13.5	14.4	14.2	14.1
39192412	0	0	0	0	0	6.7	7.2	8.0	9.0	10.5	14.7	16.9	17.5	17.1	16.8
39192512	0	0	0	0	0	9.3	9.9	11.1	12.4	14.6	20.4	23.1	23.6	22.8	22.4
39192612	0	0	0	0	0	3.6	3.9	4.3	4.8	5.7	8.0	9.1	9.3	8.9	8.8
39192613	0	0	0	0	0	5.1	5.2	5.5	6.2	7.0	8.7	9.3	9.5	8.8	8.6
39192713	0	0	0	0	0	12.3	12.6	13.4	14.8	16.7	20.3	21.7	22.0	20.5	19.8
39192814	0	0	0	0	0	18.0	18.2	18.9	20.7	22.4	24.7	25.3	24.9	22.8	21.8
39192914	0	0	0	0	0	27.0	27.1	27.8	30.2	31.9	33.3	33.2	32.0	29.0	27.5
39193014	0	0	0	0	0	22.7	22.9	23.3	24.8	25.8	26.4	26.0	24.8	22.3	21.1
39193115	0	0	0	0	0	24.5	24.8	25.1	25.8	26.3	26.2	23.8	21.2	19.9	18.7
39193216	0	0	0	0	0	30.6	30.9	31.3	31.8	32.1	31.9	30.5	28.8	25.7	24.1
39193316	0	0	0	0	0	30.5	30.8	31.2	31.5	31.8	31.3	28.4	25.7	23.8	22.0
39193416	0	0	0	0	0	31.0	31.2	31.3	31.8	31.9	31.2	28.0	25.2	23.5	22.0
39193616	0	0	0	0	0	1.0	1.0	1.0	1.0	1.1	1.0	1.0	.9	.8	.8
39193517	0	0	0	0	0	35.3	35.6	35.8	36.0	35.6	34.2	30.1	26.9	24.1	22.1
39193617	0	0	0	0	0	31.0	31.2	31.4	31.4	31.0	29.5	25.6	22.8	20.6	19.0
39193717	0	0	0	0	0	10.6	10.7	10.8	10.8	10.7	10.2	8.8	7.8	7.1	6.5
39193618	0	0	0	0	0	10.7	10.7	10.7	10.7	10.6	10.1	9.0	8.5	8.0	7.5
39193718	0	0	0	0	0	40.0	40.0	40.0	40.0	39.9	38.0	34.7	31.2	28.3	27.0
39193818	0	0	0	0	0	72.0	72.0	72.0	72.0	72.0	66.8	59.2	53.5	48.7	46.4
40190704	0	0	0	0	0	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6
40190904	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
40191004	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
40191005	0	0	0	0	0	.3	.3	.3	.3	.3	.5	.6	.7	.8	.9
40191105	0	0	0	0	0	1.1	1.2	1.3	1.4	1.5	2.1	2.7	3.0	3.4	3.7
40191206	0	0	0	0	0	3.8	4.0	4.3	4.6	4.9	7.0	9.3	10.3	11.4	12.5
40191306	0	0	0	0	0	2.1	2.2	2.3	2.5	2.7	3.8	5.0	5.6	6.2	6.8
40191407	0	0	0	0	0	1.5	1.6	1.7	1.9	2.1	3.1	3.8	4.1	4.4	4.7
40191507	0	0	0	0	0	2.9	3.1	3.4	3.7	4.2	5.9	7.3	7.9	8.3	8.8
40191608	0	0	0	0	0	3.6	3.8	4.3	4.7	5.3	7.3	8.9	9.5	9.8	10.2
40191708	0	0	0	0	0	1.7	1.8	2.0	2.3	2.5	3.5	4.2	4.5	4.7	4.8
40191808	0	0	0	0	0	.8	.8	.9	1.0	1.1	1.5	1.9	2.0	2.1	2.1
40191909	0	0	0	0	0	1.1	1.2	1.3	1.5	1.6	2.2	2.8	3.0	3.1	3.1
40192010	0	0	0	0	0	2.5	2.6	2.9	3.2	3.6	5.0	6.1	6.6	6.6	6.6
40192110	0	0	0	0	0	4.4	4.7	5.2	5.7	6.4	8.9	10.8	11.6	11.6	11.6
40192210	0	0	0	0	0	3.7	3.9	4.4	4.9	5.5	7.5	9.1	9.8	9.8	9.7
40192311	0	0	0	0	0	4.6	5.0	5.6	6.2	7.0	9.6	11.6	12.4	12.3	12.2
40192412	0	0	0	0	0	5.4	5.8	6.5	7.2	8.4	11.8	13.6	14.2	13.8	13.6
40192512	0	0	0	0	0	8.5	9.0	10.1	11.3	13.3	18.7	21.1	21.6	20.9	20.6
40192612	0	0	0	0	0	4.2	4.5	5.0	5.6	6.6	9.4	10.6	10.8	10.5	10.3
40192613	0	0	0	0	0	3.8	3.9	4.2	4.6	5.3	6.5	7.0	7.1	6.7	6.5
40192713	0	0	0	0	0	10.8	11.2	11.9	13.2	14.9	18.3	19.7	20.0	18.7	18.1
40192814	0	0	0	0	0	15.0	15.3	15.8	17.4	19.0	21.4	22.1	21.9	20.1	19.3
40192914	0	0	0	0	0	25.5	25.7	26.3	28.6	30.3	31.7	31.7	30.6	27.8	26.4
40193014	0	0	0	0	0	24.2	24.4	24.9	26.7	28.0	28.8	28.4	27.2	24.5	23.3
40193115	0	0	0	0	0	23.7	24.0	24.3	25.1	25.7	25.8	24.8	23.4	20.9	19.7
40193216	0	0	0	0	0	28.5	28.9	29.2	29.8	30.1	29.9	28.6	27.0	24.0	22.6
40193316	0	0	0	0	0	42.2	42.6	43.0	43.6	43.9	43.4	41.5	39.3	35.1	32.9
40193416	0	0	0	0	0	51.1	51.6	52.0	52.7	52.9	52.0	49.7	47.0	42.1	39.3
40193616	0	0	0	0	0	2.5	2.6	2.6	2.6	2.6	2.6	2.5	2.4	2.1	2.0
40193517	0	0	0	0	0	43.1	43.4	43.7	44.0	43.8	42.3	39.9	37.5	33.8	31.4
40193617	0	0	0	0	0	38.5	38.8	39.0	39.1	38.6	36.6	34.0	31.8	28.7	26.6
40193717	0	0	0	0	0	21.7	21.9	22.0	22.0	21.8	20.7	19.2	18.0	16.2	15.0
40193618	0	0	0	0	0	8.7	8.8	8.8	8.8	8.7	8.2	7.7	7.4	7.0	6.6
40193718	0	0	0	0	0	42.9	43.2	43.3	43.2	42.6	40.4	37.9	36.2	34.2	32.2
40193818	0	0	0	0	0	74.5	74.5	74.5	74.5	74.0	70.0	65.8	59.5	54.1	50.5
40193919	0	0	0	0	0	85.0	85.0	85.0	85.0	84.2	79.1	73.5	70.0	65.8	62.3
41190704	0	0	0	0	0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4
41190904	0	0	0	0	0	.9	.9	.9	.9	.9	.9	.9	.9	.9	.9
41191004	0	0	0	0	0	.4	.4	.4	.4	.4	.4	.4	.4	.4	.4
41191005	0	0	0	0	0	.2	.2	.2	.3	.3	.4	.5	.6	.6	.7
41191105	0	0	0	0	0	1.0	1.0	1.1	1.2	1.2	1.8	2.3	2.6	2.9	3.2
41191206	0	0	0	0	0	3.3	3.5	3.8	4.0	4.3	6.2	8.1	9.0	10.0	11.0
41191306	0	0	0	0	0	1.9	2.0	2.2	2.3	2.5	3.6	4.7	5.2	5.7	6.3
41191407	0	0	0	0	0	1.2	1.3	1.4	1.5	1.7	2.5	3.1	3.3	3.6	3.9
41191507	0	0	0	0	0	2.5	2.7	3.0	3.2	3.7	5.2	6.5	6.9	7.3	7.8
41191608	0	0	0	0	0	3.2	3.4	3.8	4.2	4.7	6.5	7.9	8.5	8.8	9.1
41191708	0	0	0	0	0	1.7	1.8	2.0	2.2	2.4	3.3	4.1	4.3	4.5	4.6
41191808	0	0	0	0	0	.6	.7	.8	.8	.9	1.2	1.6	1.7	1.7	1.8
41191909	0	0	0	0	0	1.0	1.1	1.2	1.3	1.4	1.9	2.4	2.6	2.7	2.7
41192010	0	0	0	0	0	2.0	2.1	2.3	2.5	2.9	3.9	4.8	5.2	5.2	5.2
41192110	0	0	0	0	0	3.9	4.2	4.6	5.1	5.7	7.9	9.6	10.3	10.4	10.3
41192210	0	0	0	0	0	3.3	3.5	3.9	4.4	4.9	6.7	8.2	8.8	8.8	8.8
41192311	0	0	0	0	0	4.0	4.3	4.9	5.4	6.1	8.4	10.1	10.8	10.8	10.7
41192412	0	0	0	0	0	4.2	4.5	5.1	5.7	6.6	9.2	10.7	11.2	10.9	10.8
41192512	0	0	0	0	0	7.2	7.7	8.6	9.6	11.4	16.0	18.1	18.5	17.9	17.6
41192612	0	0	0	0	0	4.6	4.9	5.5	6.1	7.2	10.2	11.5	11.8	11.4	11.2
41192613	0	0	0	0	0	2.6	2.7	2.9	3.2	3.6	4.5	4.8	4.9	4.6	4.4
41192713	0	0	0	0	0	9.0	9.4	10.0	11.1	12.6	15.6	16.9	17.2	16.1	15.6
41192814	0	0	0	0	0	11.5	11.8	12.3	13.5	14.9	17.2	18.0	18.0	16.6	16.0
41192914	0	0	0	0	0	20.4	20.6	21.1	23.0	24.4	25.7	25.7	24.9	22.6	21.5
41193014	0	0	0	0	0	22.8	23.0	23.4	25.3	26.6	27.5	27.2	26.1	23.6	22.4
41193115	0	0	0	0	0	20.1	20.3	20.6	21.5	22.0	22.2	21.5	20.4	18.2	17.2
41193216	0	0	0	0	0	23.6	23.9	24.2	24.7	25.0	24.9	23.8	22.4	20.0	18.8
41193316	0	0	0	0	0	31.4	31.7	32.0	32.5	32.7	32.4	31.0	29.3	26.2	24.5
